startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1732351500000,1.1018,1.1051,1.0954,1.0967,2620858,2881792.46
1732351800000,1.0967,1.1033,1.0963,1.0996,2749541,3021113.354
1732352100000,1.0996,1.1021,1.0921,1.0943,3267978,3587949.4829
1732352400000,1.0943,1.0979,1.092,1.094,2166710,2371494.7858
1732352700000,1.094,1.1013,1.0935,1.1007,1746961,1917681.4549
1732353000000,1.1007,1.1085,1.1003,1.1048,3898299,4306406.1119
1732353300000,1.1048,1.1064,1.097,1.0983,2414044,2657088.9722
1732353600000,1.0983,1.1003,1.0939,1.0966,2130330,2334288.046
1732353900000,1.0966,1.1019,1.0933,1.0987,2854595,3134030.2515
1732354200000,1.0987,1.1019,1.0891,1.0898,3115505,3414359.967
1732354500000,1.0898,1.0923,1.0808,1.0814,4633029,5038930.4498
1732354800000,1.0814,1.0866,1.081,1.0828,1674099,1813711.1989
1732355100000,1.0828,1.0829,1.0732,1.0801,6153015,6628706.9425
1732355400000,1.0801,1.0846,1.0793,1.0803,1938910,2097589.1667
1732355700000,1.0803,1.0822,1.0786,1.0792,982925,1062441.1308
1732356000000,1.0792,1.0809,1.071,1.0754,2795110,3004765.2164
1732356300000,1.0754,1.077,1.0719,1.0729,1327622,1426835.5502
1732356600000,1.0729,1.0742,1.0675,1.0737,3311891,3544550.5695
1732356900000,1.0737,1.0818,1.0708,1.078,2660724,2865865.2823
1732357200000,1.078,1.0842,1.0777,1.0795,1556588,1683433.8437
1732357500000,1.0795,1.0863,1.0775,1.0845,2655810,2873986.8113
1732357800000,1.0845,1.085,1.0757,1.0771,1949505,2105985.7445
1732358100000,1.0771,1.0784,1.07,1.0703,1638876,1758641.1594
1732358400000,1.0703,1.0756,1.0679,1.0748,2094255,2242962.8921
1732358700000,1.0748,1.078,1.0729,1.0759,1094496,1177371.3967
1732359000000,1.0759,1.0814,1.0748,1.0802,914505,986726.9193
1732359300000,1.0802,1.0803,1.0769,1.078,839554,905292.7157
1732359600000,1.078,1.0826,1.0757,1.0786,1174685,1267971.9468
1732359900000,1.0786,1.08,1.0706,1.0748,1582761,1701782.2224
1732360200000,1.0748,1.0748,1.0694,1.0741,1154398,1237525.9483
1732360500000,1.0741,1.0783,1.0678,1.0683,1883086,2019846.8586
1732360800000,1.0683,1.073,1.0677,1.0725,1415501,1515053.9025
1732361100000,1.0725,1.0759,1.072,1.0756,1005594,1079511.4475
1732361400000,1.0756,1.0791,1.0712,1.0786,1077534,1158921.902
1732361700000,1.0786,1.0861,1.0773,1.0831,3709646,4018022.7023
1732362000000,1.0831,1.0926,1.0829,1.0902,3123943,3403068.0376
1732362300000,1.0902,1.094,1.0842,1.0852,2519938,2744864.5041
1732362600000,1.0852,1.0901,1.0839,1.088,1065852,1158076.9055
1732362900000,1.088,1.0913,1.084,1.0863,2824278,3069955.7997
1732363200000,1.0863,1.0874,1.0796,1.0824,2286250,2477548.3618
1732363500000,1.0824,1.0892,1.0824,1.0882,1361252,1479408.8045
1732363800000,1.0882,1.0894,1.0789,1.0817,1288261,1394981.9879
1732364100000,1.0817,1.0837,1.0774,1.0825,1101181,1189732.5129
1732364400000,1.0825,1.0826,1.0763,1.0775,944486,1019743.6558
1732364700000,1.0775,1.0783,1.0727,1.0769,1478185,1589721.5416
1732365000000,1.0769,1.0811,1.0734,1.0794,1276679,1376071.4209
1732365300000,1.0794,1.0849,1.0785,1.0844,1924610,2081358.557
1732365600000,1.0844,1.0845,1.0745,1.0781,1182519,1275643.0814
1732365900000,1.0781,1.0789,1.0639,1.0682,5477390,5859068.9852
1732366200000,1.0682,1.0707,1.063,1.0652,3509012,3744614.4693
1732366500000,1.0652,1.0694,1.0615,1.0666,3352721,3571456.9769
1732366800000,1.0666,1.0702,1.0649,1.0698,2743845,2928695.8668
1732367100000,1.0698,1.0749,1.0663,1.0726,5681791,6082975.5255
1732367400000,1.0726,1.0819,1.0719,1.0814,3901199,4196621.3382
1732367700000,1.0814,1.0932,1.081,1.0911,10849806,11784727.1434
1732368000000,1.0911,1.104,1.0879,1.1015,7148268,7837585.1213
1732368300000,1.1015,1.1044,1.0937,1.0969,4968024,5462044.9124
1732368600000,1.0969,1.0991,1.092,1.0932,3258846,3568349.7957
1732368900000,1.0932,1.0965,1.0887,1.0955,4657452,5091960.2195
1732369200000,1.0955,1.1016,1.0919,1.0971,3572024,3916875.4917
1732369500000,1.0971,1.1038,1.094,1.096,7034356,7738375.6628
1732369800000,1.096,1.0968,1.091,1.0947,2860532,3129908.8356
1732370100000,1.0947,1.0959,1.0912,1.0923,1221069,1335044.6571
1732370400000,1.0923,1.0992,1.0892,1.0966,2129375,2330068.7163
1732370700000,1.0966,1.1029,1.0949,1.1005,2183654,2403089.1668
1732371000000,1.1005,1.1076,1.0978,1.1061,2880007,3176230.6929
1732371300000,1.1061,1.1088,1.1021,1.103,3759836,4157417.235
1732371600000,1.103,1.1252,1.1017,1.1225,7011233,7828460.7758
1732371900000,1.1225,1.1225,1.1118,1.1165,4172138,4657642.2128
1732372200000,1.1165,1.1167,1.1025,1.1037,2928055,3244526.1989
1732372500000,1.1037,1.1044,1.0973,1.1013,3343916,3680962.1
1732372800000,1.1013,1.1064,1.1011,1.1054,2184077,2410750.4276
1732373100000,1.1054,1.1113,1.1019,1.1109,1611270,1784127.502
1732373400000,1.1109,1.1114,1.1053,1.1088,2275845,2522171.6533
1732373700000,1.1088,1.1149,1.1058,1.1147,1601268,1775797.7404
1732374000000,1.1147,1.1202,1.1113,1.1127,4721322,5264577.9594
1732374300000,1.1127,1.1444,1.1123,1.139,11243140,12748122.0806
1732374600000,1.139,1.1456,1.1278,1.1435,6545837,7441466.4021
1732374900000,1.1435,1.1495,1.1338,1.1402,6902546,7876397.808
1732375200000,1.1402,1.1443,1.1307,1.131,5836928,6631758.2752
1732375500000,1.131,1.1341,1.1147,1.1321,11839896,13306680.507
1732375800000,1.1321,1.1327,1.1178,1.1192,4104720,4613349.5822
1732376100000,1.1192,1.1431,1.119,1.14,4432832,5009991.8804
1732376400000,1.14,1.1441,1.1359,1.1379,3860384,4399795.7198
1732376700000,1.1379,1.1436,1.1202,1.1267,7336708,8298959.7719
1732377000000,1.1267,1.1288,1.1133,1.1176,3910001,4380733.4676
1732377300000,1.1176,1.1187,1.0981,1.1046,9375943,10370533.9953
1732377600000,1.1046,1.123,1.1046,1.1191,6671886,7440264.3987
1732377900000,1.1191,1.1311,1.1175,1.1226,5943467,6684378.8371
1732378200000,1.1226,1.1228,1.1079,1.1084,5291544,5903887.104
1732378500000,1.1084,1.1113,1.0776,1.0824,18041966,19692442.2562
1732378800000,1.0824,1.0911,1.0469,1.0722,29939727,31935584.0827
1732379100000,1.0722,1.08,1.0549,1.0598,15464777,16521244.4184
1732379400000,1.0598,1.0777,1.0584,1.0672,11665973,12456798.3648
1732379700000,1.0672,1.0693,1.0433,1.0551,9590775,10109054.275
1732380000000,1.0551,1.0686,1.0516,1.0672,9007886,9550280.8681
1732380300000,1.0672,1.0683,1.0509,1.06,4990825,5283629.2757
1732380600000,1.06,1.0693,1.0576,1.0644,9972591,10620404.4923
1732380900000,1.0644,1.0654,1.054,1.0575,3439855,3639710.2138
1732381200000,1.0575,1.0593,1.0231,1.034,17219824,17853946.4008
1732381500000,1.034,1.0389,1.0243,1.0377,8410207,8679473.3215
1732381800000,1.0377,1.047,1.0353,1.0439,4864079,5066512.2888
1732382100000,1.0439,1.0466,1.0377,1.0458,2752774,2870650.4761
1732382400000,1.0458,1.0531,1.0394,1.0517,5448544,5702894.5499
1732382700000,1.0517,1.0576,1.0479,1.0572,6834306,7186711.4317
1732383000000,1.0572,1.0675,1.0524,1.0672,9897412,10512843.7333
1732383300000,1.0672,1.0721,1.0643,1.0718,7971340,8510514.8296
1732383600000,1.0718,1.0754,1.0671,1.0692,7949409,8507122.7261
1732383900000,1.0692,1.0695,1.0606,1.0672,6295451,6705282.6276
1732384200000,1.0672,1.0672,1.0542,1.0582,5193621,5497459.4618
1732384500000,1.0582,1.0633,1.0578,1.063,2158518,2288077.5681
1732384800000,1.063,1.063,1.0517,1.0543,3383605,3576094.1063
1732385100000,1.0543,1.0584,1.0532,1.056,1805823,1904907.6168
1732385400000,1.056,1.0669,1.0546,1.0617,3338212,3550712.1172
1732385700000,1.0617,1.0632,1.053,1.0534,1577998,1669695.5295
1732386000000,1.0534,1.0534,1.0451,1.0494,2781892,2918649.4862
1732386300000,1.0494,1.0563,1.0468,1.0561,2290061,2406199.3338
1732386600000,1.0561,1.0564,1.0509,1.0564,1031884,1086787.3182
1732386900000,1.0564,1.0622,1.0554,1.0583,1240576,1313732.3427
1732387200000,1.0583,1.0637,1.0577,1.0624,1101077,1168284.9804
1732387500000,1.0624,1.0666,1.0621,1.0642,951337,1012279.7081
1732387800000,1.0642,1.0704,1.0635,1.0671,1681853,1794018.0506
1732388100000,1.0671,1.0697,1.0655,1.0685,956719,1021489.3542
1732388400000,1.0685,1.0694,1.0615,1.0643,1461377,1555313.266
1732388700000,1.0643,1.0666,1.0608,1.0637,925152,984235.846
1732389000000,1.0637,1.0671,1.057,1.0625,1799535,1911988.0083
1732389300000,1.0625,1.0694,1.0616,1.0661,1507711,1607466.2343
1732389600000,1.0661,1.0733,1.0648,1.0711,1262802,1350930.2232
1732389900000,1.0711,1.0728,1.0633,1.0635,1403695,1500368.7544
1732390200000,1.0635,1.0671,1.0604,1.0632,1864957,1983920.0777
1732390500000,1.0632,1.0677,1.0581,1.0616,2407301,2557122.3552
1732390800000,1.0616,1.0663,1.0536,1.0537,1329391,1408632.8069
1732391100000,1.0537,1.0729,1.0527,1.0659,2797827,2976829.5942
1732391400000,1.0659,1.07,1.0645,1.065,1428087,1523696.7722
1732391700000,1.065,1.0723,1.0646,1.0676,1314140,1404001.9469
1732392000000,1.0676,1.0677,1.0557,1.0614,1877774,1989858.7038
1732392300000,1.0614,1.0617,1.053,1.0532,1566797,1656539.9249
1732392600000,1.0532,1.057,1.0411,1.0415,5369619,5614165.175
1732392900000,1.0415,1.0519,1.0413,1.0468,2373039,2485362.7162
1732393200000,1.0468,1.05,1.04,1.0478,2655254,2770422.723
1732393500000,1.0478,1.0482,1.0303,1.0332,4529310,4696716.5397
1732393800000,1.0332,1.0525,1.0306,1.0525,3688717,3840451.4158
1732394100000,1.0525,1.0525,1.0404,1.0428,3411172,3564214.7765
1732394400000,1.0428,1.048,1.0362,1.048,2168155,2257741.0168
1732394700000,1.048,1.0525,1.0432,1.0479,2380754,2495008.6637
1732395000000,1.0479,1.0507,1.0449,1.0467,1168651,1223959.9698
1732395300000,1.0467,1.0537,1.0467,1.0523,1411314,1483875.0151
1732395600000,1.0523,1.0569,1.048,1.0532,2097457,2209598.1075
1732395900000,1.0532,1.0667,1.0513,1.0666,3524935,3739143.0386
1732396200000,1.0666,1.0679,1.0602,1.0605,2499697,2660186.907
1732396500000,1.0605,1.0639,1.0576,1.0602,1605088,1702880.7418
1732396800000,1.0602,1.0632,1.0574,1.0609,1420495,1506081.1451
1732397100000,1.0609,1.068,1.0598,1.066,1242140,1323075.6857
1732397400000,1.066,1.07,1.0642,1.0665,2897055,3095988.5582
1732397700000,1.0665,1.0733,1.0658,1.0728,3357424,3588452.9636
1732398000000,1.0728,1.0728,1.0687,1.07,1120658,1199539.4529
1732398300000,1.07,1.0705,1.0666,1.0671,902368,963912.3971
1732398600000,1.0671,1.075,1.0663,1.0748,1024757,1096678.6776
1732398900000,1.0748,1.0819,1.0734,1.0819,1931434,2082197.7863
1732399200000,1.0819,1.0831,1.0761,1.0778,4011639,4336063.7234
1732399500000,1.0778,1.0915,1.0766,1.088,3168672,3443725.3451
1732399800000,1.088,1.093,1.0799,1.0859,6121235,6647343.7672
1732400100000,1.0859,1.0867,1.0773,1.0796,2396224,2591948.3558
1732400400000,1.0796,1.0814,1.0773,1.0796,1454594,1569328.1897
1732400700000,1.0796,1.0797,1.0729,1.0754,2289148,2462079.4463
1732401000000,1.0754,1.0774,1.066,1.0674,1899881,2034772.7286
1732401300000,1.0674,1.0771,1.0648,1.0733,3601820,3861308.0267
1732401600000,1.0733,1.0818,1.0728,1.078,1503766,1620309.1704
1732401900000,1.078,1.0807,1.0736,1.0806,1752064,1887349.7978
1732402200000,1.0806,1.083,1.0767,1.0827,1019409,1101258.6195
1732402500000,1.0827,1.0829,1.0791,1.0799,1071015,1157108.8052
1732402800000,1.0799,1.0839,1.0724,1.0734,1583961,1708361.9705
1732403100000,1.0734,1.081,1.0731,1.0733,1071087,1153400.6052
1732403400000,1.0733,1.0764,1.0713,1.0758,897369,964300.0847
1732403700000,1.0758,1.078,1.0683,1.0683,967008,1038825.1667
1732404000000,1.0683,1.0729,1.0612,1.066,1917556,2044114.6751
1732404300000,1.066,1.0706,1.064,1.0706,1424654,1521218.7247
1732404600000,1.0706,1.0792,1.0694,1.0735,1834261,1971795.1377
1732404900000,1.0735,1.0741,1.0689,1.0729,832035,891689.8554
1732405200000,1.0729,1.0744,1.0709,1.0739,465231,499152.0526
1732405500000,1.0739,1.0742,1.0615,1.0624,1134706,1210382.0605
1732405800000,1.0624,1.0669,1.0577,1.0664,2329336,2470947.0885
1732406100000,1.0664,1.0703,1.0651,1.067,900926,961601.1813
1732406400000,1.067,1.09,1.0657,1.0811,6762761,7308725.9967
1732406700000,1.0811,1.0906,1.081,1.0906,3760921,4084207.7032
1732407000000,1.0906,1.0928,1.0719,1.0805,4625162,5009378.02
1732407300000,1.0805,1.0837,1.0755,1.0806,2798108,3018089.7947
1732407600000,1.0806,1.0818,1.0686,1.0702,2891635,3104967.939
1732407900000,1.0702,1.0785,1.0695,1.0756,2101736,2256042.4452
1732408200000,1.0756,1.0778,1.0689,1.0694,2315462,2483324.8427
1732408500000,1.0694,1.0697,1.054,1.0541,6667966,7076034.2464
1732408800000,1.0541,1.0634,1.0535,1.0618,2440318,2585240.058
1732409100000,1.0618,1.0702,1.0582,1.0689,1908015,2030232.8053
1732409400000,1.0689,1.0784,1.0689,1.0758,2307329,2480303.1727
1732409700000,1.0758,1.0799,1.0744,1.0745,2205948,2376578.7929
1732410000000,1.0745,1.0849,1.0745,1.0789,3001689,3239815.6138
1732410300000,1.0789,1.0815,1.0753,1.0769,2047672,2208632.4298
1732410600000,1.0769,1.078,1.0703,1.0706,1674988,1798357.4784
1732410900000,1.0706,1.0782,1.0671,1.0771,2195228,2351692.4844
1732411200000,1.0771,1.0809,1.0709,1.0725,2116981,2276430.7205
1732411500000,1.0725,1.0737,1.069,1.0699,978071,1047099.9445
1732411800000,1.0699,1.0755,1.0674,1.0677,1488091,1595327.9742
1732412100000,1.0677,1.0722,1.0673,1.0717,1233759,1319833.0754
1732412400000,1.0717,1.0749,1.0704,1.0723,877130,941010.2313
1732412700000,1.0723,1.078,1.0709,1.077,1754886,1884827.726
1732413000000,1.077,1.0782,1.0751,1.0772,600535,646372.6637
1732413300000,1.0772,1.0779,1.0752,1.0772,575087,619274.7405
1732413600000,1.0772,1.0784,1.0716,1.0754,1206160,1296857.6727
1732413900000,1.0754,1.0789,1.0722,1.0789,1646005,1771041.1424
1732414200000,1.0789,1.0873,1.0788,1.087,2895772,3136583.9631
1732414500000,1.087,1.0961,1.0832,1.0932,3973578,4328020.8661
1732414800000,1.0932,1.0969,1.0872,1.0911,2224505,2431400.9547
1732415100000,1.0911,1.0993,1.0901,1.0904,1928438,2111685.3109
1732415400000,1.0904,1.0938,1.0879,1.0916,2208500,2409100.2429
1732415700000,1.0916,1.0931,1.0887,1.0914,994974,1085290.9038
1732416000000,1.0914,1.0934,1.0896,1.0913,737327,804750.1941
1732416300000,1.0913,1.093,1.0867,1.0881,1953103,2126911.9483
1732416600000,1.0881,1.0882,1.0845,1.0868,2108463,2289592.0487
1732416900000,1.0868,1.087,1.0817,1.0845,1872835,2030304.2898
1732417200000,1.0845,1.0858,1.0769,1.0827,3285041,3549392.1289
1732417500000,1.0827,1.0918,1.0811,1.0886,3078862,3345659.9102
1732417800000,1.0886,1.0909,1.087,1.0908,1441025,1567964.6068
1732418100000,1.0908,1.0974,1.0895,1.0949,2693704,2948009.1116
1732418400000,1.0949,1.0951,1.0817,1.0828,2195522,2388831.4718
1732418700000,1.0828,1.0842,1.0794,1.0813,1877993,2031594.5947
1732419000000,1.0813,1.0816,1.0737,1.0771,3393549,3651167.8708
1732419300000,1.0771,1.079,1.0739,1.0751,1557577,1677418.9119
1732419600000,1.0751,1.0778,1.0725,1.0766,1445212,1553704.1318
1732419900000,1.0766,1.0826,1.0763,1.0817,1771856,1914301.0241
1732420200000,1.0817,1.0835,1.0772,1.0826,1317376,1423303.8003
1732420500000,1.0826,1.0843,1.0781,1.0832,1436761,1553841.5993
1732420800000,1.0832,1.0924,1.081,1.0882,3287374,3577016.4518
1732421100000,1.0882,1.0908,1.0869,1.0895,1508706,1643263.8367
1732421400000,1.0895,1.0904,1.0738,1.0753,3699157,3992741.9847
1732421700000,1.0753,1.0789,1.0689,1.0786,3673286,3945124.0393
1732422000000,1.0786,1.0797,1.0738,1.0771,1991816,2144182.5475
1732422300000,1.0771,1.0785,1.0723,1.0743,1873908,2013201.7297
1732422600000,1.0743,1.0773,1.0685,1.0701,1597534,1713204.5458
1732422900000,1.0701,1.071,1.0584,1.0593,4269345,4544655.7243
1732423200000,1.0593,1.0646,1.0579,1.0631,2268911,2407359.3312
1732423500000,1.0631,1.0684,1.0621,1.0651,1493832,1591922.2683
1732423800000,1.0651,1.0652,1.0577,1.0638,2070049,2194887.1573
1732424100000,1.0638,1.0655,1.0621,1.0633,1723976,1834148.997
1732424400000,1.0633,1.0643,1.0601,1.0609,1404031,1491029.2924
1732424700000,1.0609,1.0664,1.0607,1.066,1083875,1152276.7936
1732425000000,1.066,1.0701,1.0631,1.0694,2032449,2169813.3456
1732425300000,1.0694,1.0704,1.0658,1.0689,2453382,2619373.0113
1732425600000,1.0689,1.0689,1.0638,1.0639,774651,826179.8392
1732425900000,1.0639,1.0667,1.0606,1.0626,853237,907286.3156
1732426200000,1.0626,1.0662,1.0548,1.0554,4158250,4402827.8339
1732426500000,1.0554,1.0572,1.0492,1.0504,4876785,5132419.3127
1732426800000,1.0504,1.0534,1.0465,1.0471,1735695,1820968.8835
1732427100000,1.0471,1.0612,1.0471,1.0578,3414655,3607132.1588
1732427400000,1.0578,1.0656,1.0577,1.063,3209209,3409442.7083
1732427700000,1.063,1.063,1.0582,1.0595,1059195,1123002.5688
1732428000000,1.0595,1.0619,1.0581,1.0604,912655,967120.5534
1732428300000,1.0604,1.0645,1.0599,1.0627,1327509,1411844.5676
1732428600000,1.0627,1.0644,1.0573,1.0637,1387757,1472521.674
1732428900000,1.0637,1.0643,1.0577,1.0588,1593013,1690660.9392
1732429200000,1.0588,1.0638,1.0579,1.0615,1149420,1219366.3508
1732429500000,1.0615,1.063,1.0536,1.0553,1373216,1453124.9138
1732429800000,1.0553,1.0589,1.0503,1.0556,1547896,1631618.6484
1732430100000,1.0556,1.0597,1.0527,1.0583,883941,933915.3115
1732430400000,1.0583,1.0619,1.0564,1.0605,2251268,2383067.2953
1732430700000,1.0605,1.0655,1.0595,1.0646,1166402,1239088.689
1732431000000,1.0646,1.0684,1.0609,1.0669,2184982,2326588.5386
1732431300000,1.0669,1.0688,1.0634,1.0639,1010470,1077285.6092
1732431600000,1.0639,1.0695,1.0628,1.0673,3593683,3837118.8204
1732431900000,1.0673,1.0711,1.0647,1.0706,3727386,3981856.8376
1732432200000,1.0706,1.0717,1.0672,1.0681,1034699,1106934.5384
1732432500000,1.0681,1.0713,1.0638,1.0675,1177057,1257290.724
1732432800000,1.0675,1.0706,1.0663,1.0694,751333,803060.2845
1732433100000,1.0694,1.0713,1.0675,1.0681,752510,804538.0332
1732433400000,1.0681,1.0715,1.0639,1.065,1863290,1987646.2752
1732433700000,1.065,1.0718,1.0616,1.0689,1766406,1884472.4792
1732434000000,1.0689,1.071,1.0668,1.0695,983768,1051618.3269
1732434300000,1.0695,1.0745,1.0691,1.0719,1068104,1145402.6637
1732434600000,1.0719,1.0757,1.0682,1.07,2505811,2687604.4412
1732434900000,1.07,1.0749,1.0641,1.0743,2621102,2800109.3879
1732435200000,1.0743,1.0801,1.0741,1.0762,3055607,3293961.0964
1732435500000,1.0762,1.0786,1.0739,1.0758,1015502,1092824.5905
1732435800000,1.0758,1.076,1.0689,1.0718,1738044,1863371.4631
1732436100000,1.0718,1.0731,1.0687,1.0707,721193,772232.9388
1732436400000,1.0707,1.0713,1.0633,1.0666,1342372,1432306.572
1732436700000,1.0666,1.0697,1.0649,1.0671,397803,424549.8015
1732437000000,1.0671,1.0678,1.0592,1.0622,1239753,1317060.0925
1732437300000,1.0622,1.0686,1.0622,1.0652,839952,894865.7415
1732437600000,1.0652,1.0661,1.0583,1.0585,1620612,1719720.5901
1732437900000,1.0585,1.062,1.0537,1.0541,1899260,2007425.9881
1732438200000,1.0541,1.0546,1.047,1.0499,2984242,3133831.3053
1732438500000,1.0499,1.0528,1.0446,1.0465,2122151,2223426.8207
1732438800000,1.0465,1.0546,1.0455,1.0524,1842617,1935959.1214
1732439100000,1.0524,1.0562,1.0502,1.0537,1161985,1224275.5976
1732439400000,1.0537,1.0545,1.0501,1.052,1254947,1320003.4328
1732439700000,1.052,1.0532,1.0434,1.0458,2332400,2445612.7799
1732440000000,1.0458,1.0459,1.0384,1.0419,3084513,3211987.394
1732440300000,1.0419,1.0479,1.0406,1.0477,1817185,1896380.1173
1732440600000,1.0477,1.0491,1.0422,1.0485,1406714,1470730.4523
1732440900000,1.0485,1.0513,1.0408,1.047,1453430,1519706.5498
1732441200000,1.047,1.0495,1.0447,1.0482,1044014,1094034.8501
1732441500000,1.0482,1.0511,1.0404,1.0445,2323840,2428919.3165
1732441800000,1.0445,1.0489,1.0437,1.0482,536849,561683.0403
1732442100000,1.0482,1.0498,1.0465,1.0477,1068087,1119733.5231
1732442400000,1.0477,1.0516,1.0449,1.0502,1156550,1213721.9908
1732442700000,1.0502,1.0512,1.0478,1.0499,489992,514194.0688
1732443000000,1.0499,1.053,1.0434,1.0468,2596208,2725320.2608
1732443300000,1.0468,1.0537,1.0443,1.0519,1147183,1204197.4328
1732443600000,1.0519,1.0572,1.0515,1.0549,2406910,2536809.4088
1732443900000,1.0549,1.056,1.0518,1.0528,782906,825477.0796
1732444200000,1.0528,1.0554,1.0444,1.0447,2113411,2217786.5653
1732444500000,1.0447,1.0468,1.0403,1.0413,2070821,2161628.5004
1732444800000,1.0413,1.0427,1.0367,1.0381,2252213,2340381.5914
1732445100000,1.0381,1.0389,1.0293,1.0342,4409730,4556062.6687
1732445400000,1.0342,1.043,1.0339,1.0397,2624286,2727505.8612
1732445700000,1.0397,1.0412,1.0362,1.0367,1425213,1480942.5844
1732446000000,1.0367,1.0419,1.0303,1.0307,2137410,2209608.3426
1732446300000,1.0307,1.0307,1.0201,1.0228,7062201,7244790.6216
1732446600000,1.0228,1.0278,1.0102,1.0207,9803938,9978890.309
1732446900000,1.0207,1.0228,1.0125,1.0161,3836569,3900727.0304
1732447200000,1.0161,1.03,1.0156,1.0276,2618900,2683474.7966
1732447500000,1.0276,1.0316,1.0216,1.0227,1849260,1898496.8808
1732447800000,1.0227,1.0311,1.0223,1.024,2636434,2707126.1878
1732448100000,1.024,1.0274,1.0192,1.0268,4121005,4216920.7356
1732448400000,1.0268,1.0305,1.0266,1.0303,2156572,2218065.8279
1732448700000,1.0303,1.0303,1.0175,1.0177,3198306,3272063.5003
1732449000000,1.0177,1.02,1.0001,1.0068,8199380,8251918.1182
1732449300000,1.0068,1.0109,1.0039,1.0051,2943254,2962140.5311
